match_id,team_batting,total_runs,match_date
980923,Mumbai Indians,142,2016-04-18
980923,Sunrisers Hyderabad,145,2016-04-18
980925,Kolkata Knight Riders,141,2016-04-19
980925,Punjab Kings,138,2016-04-19
980927,Mumbai Indians,171,2016-04-20
980927,Royal Challengers Bangalore,170,2016-04-20
980929,Gujarat Lions,135,2016-04-21
980929,Sunrisers Hyderabad,137,2016-04-21
980931,Rising Pune Supergiant,172,2016-04-22
980931,Royal Challengers Bangalore,185,2016-04-22
980933,Delhi Capitals,164,2016-04-23
980933,Mumbai Indians,154,2016-04-23
980935,Punjab Kings,143,2016-04-23
980935,Sunrisers Hyderabad,146,2016-04-23
980937,Gujarat Lions,182,2016-04-24
980937,Royal Challengers Bangalore,180,2016-04-24
980939,Kolkata Knight Riders,162,2016-04-24
980939,Rising Pune Supergiant,160,2016-04-24
980941,Mumbai Indians,189,2016-04-25
980941,Punjab Kings,164,2016-04-25
980943,Rising Pune Supergiant,94,2016-04-26
980943,Sunrisers Hyderabad,118,2016-04-26
980945,Delhi Capitals,171,2016-04-27
980945,Gujarat Lions,172,2016-04-27
980947,Kolkata Knight Riders,174,2016-04-28
980947,Mumbai Indians,178,2016-04-28
980949,Gujarat Lions,196,2016-04-29
980949,Rising Pune Supergiant,195,2016-04-29
980951,Delhi Capitals,186,2016-04-30
980951,Kolkata Knight Riders,159,2016-04-30
980953,Royal Challengers Bangalore,179,2016-04-30
980953,Sunrisers Hyderabad,194,2016-04-30
980955,Gujarat Lions,131,2016-05-01
980955,Punjab Kings,154,2016-05-01
980957,Mumbai Indians,161,2016-05-01
980957,Rising Pune Supergiant,159,2016-05-01
980959,Kolkata Knight Riders,189,2016-05-02
980959,Royal Challengers Bangalore,185,2016-05-02
980961,Delhi Capitals,150,2016-05-03
980961,Gujarat Lions,149,2016-05-03
980963,Kolkata Knight Riders,164,2016-05-04
980963,Punjab Kings,157,2016-05-04
980965,Delhi Capitals,162,2016-05-05
980965,Rising Pune Supergiant,166,2016-05-05
980967,Gujarat Lions,126,2016-05-06
980967,Sunrisers Hyderabad,129,2016-05-06
980969,Rising Pune Supergiant,191,2016-05-07
980969,Royal Challengers Bangalore,195,2016-05-07
980971,Delhi Capitals,172,2016-05-07
980971,Punjab Kings,181,2016-05-07
980973,Mumbai Indians,92,2016-05-08
980973,Sunrisers Hyderabad,177,2016-05-08
980975,Gujarat Lions,164,2016-05-08
980975,Kolkata Knight Riders,158,2016-05-08
980977,Punjab Kings,174,2016-05-09
980977,Royal Challengers Bangalore,175,2016-05-09
980979,Rising Pune Supergiant,133,2016-05-10
980979,Sunrisers Hyderabad,137,2016-05-10
980981,Mumbai Indians,153,2016-05-11
980981,Royal Challengers Bangalore,151,2016-05-11
980983,Delhi Capitals,150,2016-05-12
980983,Sunrisers Hyderabad,146,2016-05-12
980985,Mumbai Indians,124,2016-05-13
980985,Punjab Kings,127,2016-05-13
980987,Gujarat Lions,104,2016-05-14
980987,Royal Challengers Bangalore,248,2016-05-14
980989,Kolkata Knight Riders,66,2016-05-14
980989,Rising Pune Supergiant,103,2016-05-14
980991,Punjab Kings,179,2016-05-15
980991,Sunrisers Hyderabad,180,2016-05-15
980993,Delhi Capitals,126,2016-05-15
980993,Mumbai Indians,206,2016-05-15
980995,Kolkata Knight Riders,183,2016-05-16
980995,Royal Challengers Bangalore,186,2016-05-16
980997,Delhi Capitals,121,2016-05-17
980997,Rising Pune Supergiant,76,2016-05-17
980999,Punjab Kings,120,2016-05-18
980999,Royal Challengers Bangalore,211,2016-05-18
981001,Gujarat Lions,125,2016-05-19
981001,Kolkata Knight Riders,124,2016-05-19
981003,Delhi Capitals,161,2016-05-20
981003,Sunrisers Hyderabad,158,2016-05-20
981005,Punjab Kings,172,2016-05-21
981005,Rising Pune Supergiant,173,2016-05-21
981007,Gujarat Lions,173,2016-05-21
981007,Mumbai Indians,172,2016-05-21
981009,Kolkata Knight Riders,171,2016-05-22
981009,Sunrisers Hyderabad,149,2016-05-22
981011,Delhi Capitals,138,2016-05-22
981011,Royal Challengers Bangalore,139,2016-05-22
981013,Gujarat Lions,158,2016-05-24
981013,Royal Challengers Bangalore,159,2016-05-24
981015,Kolkata Knight Riders,140,2016-05-25
981015,Sunrisers Hyderabad,162,2016-05-25
981017,Gujarat Lions,162,2016-05-27
981017,Sunrisers Hyderabad,163,2016-05-27
981019,Royal Challengers Bangalore,200,2016-05-29
981019,Sunrisers Hyderabad,208,2016-05-29
1082591,Royal Challengers Bangalore,172,2017-04-05
1082591,Sunrisers Hyderabad,207,2017-04-05
1082592,Mumbai Indians,184,2017-04-06
1082592,Rising Pune Supergiant,187,2017-04-06
1082593,Gujarat Lions,183,2017-04-07
1082593,Kolkata Knight Riders,184,2017-04-07
1082594,Punjab Kings,164,2017-04-08
1082594,Rising Pune Supergiant,163,2017-04-08
1082595,Delhi Capitals,142,2017-04-08
1082595,Royal Challengers Bangalore,157,2017-04-08
1082596,Gujarat Lions,135,2017-04-09
1082596,Sunrisers Hyderabad,140,2017-04-09
1082597,Kolkata Knight Riders,178,2017-04-09
1082597,Mumbai Indians,180,2017-04-09
1082598,Punjab Kings,150,2017-04-10
1082598,Royal Challengers Bangalore,148,2017-04-10
1082599,Delhi Capitals,205,2017-04-11
1082599,Rising Pune Supergiant,108,2017-04-11
1082600,Mumbai Indians,159,2017-04-12
1082600,Sunrisers Hyderabad,158,2017-04-12
1082601,Kolkata Knight Riders,171,2017-04-13
1082601,Punjab Kings,170,2017-04-13
1082602,Mumbai Indians,145,2017-04-14
1082602,Royal Challengers Bangalore,142,2017-04-14
1082603,Gujarat Lions,172,2017-04-14
1082603,Rising Pune Supergiant,171,2017-04-14
1082604,Kolkata Knight Riders,172,2017-04-15
1082604,Sunrisers Hyderabad,155,2017-04-15
1082605,Delhi Capitals,188,2017-04-15
1082605,Punjab Kings,137,2017-04-15
1082606,Gujarat Lions,176,2017-04-16
1082606,Mumbai Indians,177,2017-04-16
1082607,Rising Pune Supergiant,161,2017-04-16
1082607,Royal Challengers Bangalore,134,2017-04-16
1082608,Delhi Capitals,168,2017-04-17
1082608,Kolkata Knight Riders,169,2017-04-17
1082609,Punjab Kings,154,2017-04-17
1082609,Sunrisers Hyderabad,159,2017-04-17
1082610,Gujarat Lions,192,2017-04-18
1082610,Royal Challengers Bangalore,213,2017-04-18
1082611,Delhi Capitals,176,2017-04-19
1082611,Sunrisers Hyderabad,191,2017-04-19
1082612,Mumbai Indians,199,2017-04-20
1082612,Punjab Kings,198,2017-04-20
1082613,Gujarat Lions,188,2017-04-21
1082613,Kolkata Knight Riders,187,2017-04-21
1082614,Delhi Capitals,128,2017-04-22
1082614,Mumbai Indians,142,2017-04-22
1082615,Rising Pune Supergiant,179,2017-04-22
1082615,Sunrisers Hyderabad,176,2017-04-22
1082616,Gujarat Lions,162,2017-04-23
1082616,Punjab Kings,188,2017-04-23
1082617,Kolkata Knight Riders,131,2017-04-23
1082617,Royal Challengers Bangalore,49,2017-04-23
1082618,Mumbai Indians,157,2017-04-24
1082618,Rising Pune Supergiant,160,2017-04-24
1082620,Kolkata Knight Riders,184,2017-04-26
1082620,Rising Pune Supergiant,182,2017-04-26
1082621,Gujarat Lions,135,2017-04-27
1082621,Royal Challengers Bangalore,134,2017-04-27
1082622,Delhi Capitals,160,2017-04-28
1082622,Kolkata Knight Riders,161,2017-04-28
1082623,Punjab Kings,181,2017-04-28
1082623,Sunrisers Hyderabad,207,2017-04-28
1082624,Rising Pune Supergiant,157,2017-04-29
1082624,Royal Challengers Bangalore,96,2017-04-29
1082625,Gujarat Lions,159,2017-04-29
1082625,Mumbai Indians,164,2017-04-29
1082626,Delhi Capitals,67,2017-04-30
1082626,Punjab Kings,68,2017-04-30
1082627,Kolkata Knight Riders,161,2017-04-30
1082627,Sunrisers Hyderabad,209,2017-04-30
1082628,Mumbai Indians,165,2017-05-01
1082628,Royal Challengers Bangalore,162,2017-05-01
1082629,Gujarat Lions,161,2017-05-01
1082629,Rising Pune Supergiant,167,2017-05-01
1082630,Delhi Capitals,189,2017-05-02
1082630,Sunrisers Hyderabad,185,2017-05-02
1082631,Kolkata Knight Riders,155,2017-05-03
1082631,Rising Pune Supergiant,158,2017-05-03
1082632,Delhi Capitals,214,2017-05-04
1082632,Gujarat Lions,208,2017-05-04
1082633,Punjab Kings,138,2017-05-05
1082633,Royal Challengers Bangalore,119,2017-05-05
1082634,Rising Pune Supergiant,148,2017-05-06
1082634,Sunrisers Hyderabad,136,2017-05-06
1082635,Delhi Capitals,66,2017-05-06
1082635,Mumbai Indians,212,2017-05-06
1082636,Kolkata Knight Riders,159,2017-05-07
1082636,Royal Challengers Bangalore,158,2017-05-07
1082637,Gujarat Lions,192,2017-05-07
1082637,Punjab Kings,189,2017-05-07
1082638,Mumbai Indians,138,2017-05-08
1082638,Sunrisers Hyderabad,140,2017-05-08
1082639,Kolkata Knight Riders,153,2017-05-09
1082639,Punjab Kings,167,2017-05-09
1082640,Delhi Capitals,197,2017-05-10
1082640,Gujarat Lions,195,2017-05-10
1082641,Mumbai Indians,223,2017-05-11
1082641,Punjab Kings,230,2017-05-11
1082642,Delhi Capitals,168,2017-05-12
1082642,Rising Pune Supergiant,161,2017-05-12
1082643,Gujarat Lions,154,2017-05-13
1082643,Sunrisers Hyderabad,158,2017-05-13
1082644,Kolkata Knight Riders,164,2017-05-13
1082644,Mumbai Indians,173,2017-05-13
1082645,Punjab Kings,73,2017-05-14
1082645,Rising Pune Supergiant,78,2017-05-14
1082646,Delhi Capitals,151,2017-05-14
1082646,Royal Challengers Bangalore,161,2017-05-14
1082647,Mumbai Indians,142,2017-05-16
1082647,Rising Pune Supergiant,162,2017-05-16
1082648,Kolkata Knight Riders,48,2017-05-17
1082648,Sunrisers Hyderabad,128,2017-05-17
1082649,Kolkata Knight Riders,107,2017-05-19
1082649,Mumbai Indians,111,2017-05-19
1082650,Mumbai Indians,129,2017-05-21
1082650,Rising Pune Supergiant,128,2017-05-21
1136561,Chennai Super Kings,169,2018-04-07
1136561,Mumbai Indians,165,2018-04-07
1136562,Delhi Capitals,166,2018-04-08
1136562,Punjab Kings,167,2018-04-08
1136563,Kolkata Knight Riders,177,2018-04-08
1136563,Royal Challengers Bangalore,176,2018-04-08
1136564,Rajasthan Royals,125,2018-04-09
1136564,Sunrisers Hyderabad,127,2018-04-09
1136565,Chennai Super Kings,205,2018-04-10
1136565,Kolkata Knight Riders,202,2018-04-10
1136566,Delhi Capitals,60,2018-04-11
1136566,Rajasthan Royals,153,2018-04-11
1136567,Mumbai Indians,147,2018-04-12
1136567,Sunrisers Hyderabad,151,2018-04-12
1136568,Punjab Kings,155,2018-04-13
1136568,Royal Challengers Bangalore,159,2018-04-13
1136569,Delhi Capitals,195,2018-04-14
1136569,Mumbai Indians,194,2018-04-14
1136570,Kolkata Knight Riders,138,2018-04-14
1136570,Sunrisers Hyderabad,139,2018-04-14
1136571,Rajasthan Royals,217,2018-04-15
1136571,Royal Challengers Bangalore,198,2018-04-15
1136572,Chennai Super Kings,193,2018-04-15
1136572,Punjab Kings,197,2018-04-15
1136573,Delhi Capitals,129,2018-04-16
1136573,Kolkata Knight Riders,200,2018-04-16
1136574,Mumbai Indians,213,2018-04-17
1136574,Royal Challengers Bangalore,167,2018-04-17
1136575,Kolkata Knight Riders,163,2018-04-18
1136575,Rajasthan Royals,160,2018-04-18
1136576,Punjab Kings,193,2018-04-19
1136576,Sunrisers Hyderabad,178,2018-04-19
1136577,Chennai Super Kings,204,2018-04-20
1136577,Rajasthan Royals,140,2018-04-20
1136578,Kolkata Knight Riders,191,2018-04-21
1136578,Punjab Kings,126,2018-04-21
1136579,Delhi Capitals,174,2018-04-21
1136579,Royal Challengers Bangalore,176,2018-04-21
1136580,Chennai Super Kings,182,2018-04-22
1136580,Sunrisers Hyderabad,178,2018-04-22
1136581,Mumbai Indians,167,2018-04-22
1136581,Rajasthan Royals,168,2018-04-22
1136582,Delhi Capitals,139,2018-04-23
1136582,Punjab Kings,143,2018-04-23
1136583,Mumbai Indians,87,2018-04-24
1136583,Sunrisers Hyderabad,118,2018-04-24
1136584,Chennai Super Kings,207,2018-04-25
1136584,Royal Challengers Bangalore,205,2018-04-25
1136585,Punjab Kings,119,2018-04-26
1136585,Sunrisers Hyderabad,132,2018-04-26
1136586,Delhi Capitals,219,2018-04-27
1136586,Kolkata Knight Riders,164,2018-04-27
1136587,Chennai Super Kings,169,2018-04-28
1136587,Mumbai Indians,170,2018-04-28
1136588,Rajasthan Royals,140,2018-04-29
1136588,Sunrisers Hyderabad,151,2018-04-29
1136589,Kolkata Knight Riders,176,2018-04-29
1136589,Royal Challengers Bangalore,175,2018-04-29
1136590,Chennai Super Kings,211,2018-04-30
1136590,Delhi Capitals,198,2018-04-30
1136591,Mumbai Indians,153,2018-05-01
1136591,Royal Challengers Bangalore,167,2018-05-01
1136592,Delhi Capitals,196,2018-05-02
1136592,Rajasthan Royals,146,2018-05-02
1136593,Chennai Super Kings,177,2018-05-03
1136593,Kolkata Knight Riders,180,2018-05-03
1136594,Mumbai Indians,176,2018-05-04
1136594,Punjab Kings,174,2018-05-04
1136595,Chennai Super Kings,128,2018-05-05
1136595,Royal Challengers Bangalore,127,2018-05-05
1136596,Delhi Capitals,163,2018-05-05
1136596,Sunrisers Hyderabad,164,2018-05-05
1136597,Kolkata Knight Riders,168,2018-05-06
1136597,Mumbai Indians,181,2018-05-06
1136598,Punjab Kings,155,2018-05-06
1136598,Rajasthan Royals,152,2018-05-06
1136599,Royal Challengers Bangalore,141,2018-05-07
1136599,Sunrisers Hyderabad,146,2018-05-07
1136600,Punjab Kings,143,2018-05-08
1136600,Rajasthan Royals,158,2018-05-08
1136601,Kolkata Knight Riders,108,2018-05-09
1136601,Mumbai Indians,210,2018-05-09
1136602,Delhi Capitals,187,2018-05-10
1136602,Sunrisers Hyderabad,191,2018-05-10
1136603,Chennai Super Kings,176,2018-05-11
1136603,Rajasthan Royals,177,2018-05-11
1136604,Kolkata Knight Riders,245,2018-05-12
1136604,Punjab Kings,214,2018-05-12
1136605,Delhi Capitals,181,2018-05-12
1136605,Royal Challengers Bangalore,187,2018-05-12
1136606,Chennai Super Kings,180,2018-05-13
1136606,Sunrisers Hyderabad,179,2018-05-13
1136607,Mumbai Indians,168,2018-05-13
1136607,Rajasthan Royals,171,2018-05-13
1136608,Punjab Kings,88,2018-05-14
1136608,Royal Challengers Bangalore,92,2018-05-14
1136609,Kolkata Knight Riders,145,2018-05-15
1136609,Rajasthan Royals,142,2018-05-15
1136610,Mumbai Indians,186,2018-05-16
1136610,Punjab Kings,183,2018-05-16
1136611,Royal Challengers Bangalore,218,2018-05-17
1136611,Sunrisers Hyderabad,204,2018-05-17
1136612,Chennai Super Kings,128,2018-05-18
1136612,Delhi Capitals,162,2018-05-18
1136613,Rajasthan Royals,164,2018-05-19
1136613,Royal Challengers Bangalore,134,2018-05-19
1136614,Kolkata Knight Riders,173,2018-05-19
1136614,Sunrisers Hyderabad,172,2018-05-19
1136615,Delhi Capitals,174,2018-05-20
1136615,Mumbai Indians,163,2018-05-20
1136616,Chennai Super Kings,159,2018-05-20
1136616,Punjab Kings,153,2018-05-20
1136617,Chennai Super Kings,140,2018-05-22
1136617,Sunrisers Hyderabad,139,2018-05-22
1136618,Kolkata Knight Riders,169,2018-05-23
1136618,Rajasthan Royals,144,2018-05-23
1136619,Kolkata Knight Riders,160,2018-05-25
1136619,Sunrisers Hyderabad,174,2018-05-25
1136620,Chennai Super Kings,181,2018-05-27
1136620,Sunrisers Hyderabad,178,2018-05-27
1175356,Chennai Super Kings,71,2019-03-23
1175356,Royal Challengers Bangalore,70,2019-03-23
1175357,Kolkata Knight Riders,183,2019-03-24
1175357,Sunrisers Hyderabad,181,2019-03-24
1175358,Delhi Capitals,213,2019-03-24
1175358,Mumbai Indians,176,2019-03-24
1175359,Punjab Kings,184,2019-03-25
1175359,Rajasthan Royals,170,2019-03-25
1175360,Chennai Super Kings,150,2019-03-26
1175360,Delhi Capitals,147,2019-03-26
1175361,Kolkata Knight Riders,218,2019-03-27
1175361,Punjab Kings,190,2019-03-27
1175362,Mumbai Indians,187,2019-03-28
1175362,Royal Challengers Bangalore,181,2019-03-28
1175363,Rajasthan Royals,198,2019-03-29
1175363,Sunrisers Hyderabad,201,2019-03-29
1175364,Mumbai Indians,176,2019-03-30
1175364,Punjab Kings,177,2019-03-30
1175365,Delhi Capitals,195,2019-03-30
1175365,Kolkata Knight Riders,192,2019-03-30
1175366,Royal Challengers Bangalore,113,2019-03-31
1175366,Sunrisers Hyderabad,231,2019-03-31
1175367,Chennai Super Kings,175,2019-03-31
1175367,Rajasthan Royals,167,2019-03-31
1175368,Delhi Capitals,152,2019-04-01
1175368,Punjab Kings,166,2019-04-01
1175369,Rajasthan Royals,164,2019-04-02
1175369,Royal Challengers Bangalore,158,2019-04-02
1175370,Chennai Super Kings,133,2019-04-03
1175370,Mumbai Indians,170,2019-04-03
1175371,Delhi Capitals,129,2019-04-04
1175371,Sunrisers Hyderabad,131,2019-04-04
1175372,Kolkata Knight Riders,206,2019-04-05
1175372,Royal Challengers Bangalore,205,2019-04-05
1178393,Chennai Super Kings,160,2019-04-06
1178393,Punjab Kings,138,2019-04-06
1178394,Mumbai Indians,136,2019-04-06
1178394,Sunrisers Hyderabad,96,2019-04-06
1178395,Delhi Capitals,152,2019-04-07
1178395,Royal Challengers Bangalore,149,2019-04-07
1178396,Kolkata Knight Riders,140,2019-04-07
1178396,Rajasthan Royals,139,2019-04-07
1178397,Punjab Kings,151,2019-04-08
1178397,Sunrisers Hyderabad,150,2019-04-08
1178398,Chennai Super Kings,111,2019-04-09
1178398,Kolkata Knight Riders,108,2019-04-09
1178399,Mumbai Indians,198,2019-04-10
1178399,Punjab Kings,197,2019-04-10
1178400,Chennai Super Kings,155,2019-04-11
1178400,Rajasthan Royals,151,2019-04-11
1178401,Delhi Capitals,180,2019-04-12
1178401,Kolkata Knight Riders,178,2019-04-12
1178402,Mumbai Indians,187,2019-04-13
1178402,Rajasthan Royals,188,2019-04-13
1178403,Punjab Kings,173,2019-04-13
1178403,Royal Challengers Bangalore,174,2019-04-13
1178404,Chennai Super Kings,162,2019-04-14
1178404,Kolkata Knight Riders,161,2019-04-14
1178405,Delhi Capitals,155,2019-04-14
1178405,Sunrisers Hyderabad,116,2019-04-14
1178406,Mumbai Indians,172,2019-04-15
1178406,Royal Challengers Bangalore,171,2019-04-15
1178407,Punjab Kings,182,2019-04-16
1178407,Rajasthan Royals,170,2019-04-16
1178408,Chennai Super Kings,132,2019-04-17
1178408,Sunrisers Hyderabad,137,2019-04-17
1178409,Delhi Capitals,128,2019-04-18
1178409,Mumbai Indians,168,2019-04-18
1178410,Kolkata Knight Riders,203,2019-04-19
1178410,Royal Challengers Bangalore,213,2019-04-19
1178411,Mumbai Indians,161,2019-04-20
1178411,Rajasthan Royals,162,2019-04-20
1178412,Delhi Capitals,166,2019-04-20
1178412,Punjab Kings,163,2019-04-20
1178413,Kolkata Knight Riders,159,2019-04-21
1178413,Sunrisers Hyderabad,161,2019-04-21
1178414,Chennai Super Kings,160,2019-04-21
1178414,Royal Challengers Bangalore,161,2019-04-21
1178415,Delhi Capitals,193,2019-04-22
1178415,Rajasthan Royals,191,2019-04-22
1178416,Chennai Super Kings,176,2019-04-23
1178416,Sunrisers Hyderabad,175,2019-04-23
1178417,Punjab Kings,185,2019-04-24
1178417,Royal Challengers Bangalore,202,2019-04-24
1178418,Kolkata Knight Riders,175,2019-04-25
1178418,Rajasthan Royals,177,2019-04-25
1178419,Chennai Super Kings,109,2019-04-26
1178419,Mumbai Indians,155,2019-04-26
1178420,Rajasthan Royals,161,2019-04-27
1178420,Sunrisers Hyderabad,160,2019-04-27
1178421,Delhi Capitals,187,2019-04-28
1178421,Royal Challengers Bangalore,171,2019-04-28
1178422,Kolkata Knight Riders,232,2019-04-28
1178422,Mumbai Indians,198,2019-04-28
1178423,Punjab Kings,167,2019-04-29
1178423,Sunrisers Hyderabad,212,2019-04-29
1178424,Rajasthan Royals,41,2019-04-30
1178424,Royal Challengers Bangalore,62,2019-04-30
1178425,Chennai Super Kings,179,2019-05-01
1178425,Delhi Capitals,99,2019-05-01
1178426,Mumbai Indians,171,2019-05-02
1178426,Sunrisers Hyderabad,170,2019-05-02
1178427,Kolkata Knight Riders,185,2019-05-03
1178427,Punjab Kings,183,2019-05-03
1178428,Delhi Capitals,121,2019-05-04
1178428,Rajasthan Royals,115,2019-05-04
1178429,Royal Challengers Bangalore,178,2019-05-04
1178429,Sunrisers Hyderabad,175,2019-05-04
1178430,Chennai Super Kings,170,2019-05-05
1178430,Punjab Kings,173,2019-05-05
1178431,Kolkata Knight Riders,133,2019-05-05
1178431,Mumbai Indians,134,2019-05-05
1181764,Chennai Super Kings,131,2019-05-07
1181764,Mumbai Indians,132,2019-05-07
1181766,Delhi Capitals,165,2019-05-08
1181766,Sunrisers Hyderabad,162,2019-05-08
1181767,Chennai Super Kings,151,2019-05-10
1181767,Delhi Capitals,147,2019-05-10
1181768,Chennai Super Kings,148,2019-05-12
1181768,Mumbai Indians,149,2019-05-12
1216492,Chennai Super Kings,166,2020-09-19
1216492,Mumbai Indians,162,2020-09-19
1216493,Delhi Capitals,160,2020-09-20
1216493,Punjab Kings,159,2020-09-20
1216494,Kolkata Knight Riders,84,2020-10-21
1216494,Royal Challengers Bangalore,85,2020-10-21
1216495,Mumbai Indians,149,2020-11-03
1216495,Sunrisers Hyderabad,151,2020-11-03
1216496,Chennai Super Kings,200,2020-09-22
1216496,Rajasthan Royals,216,2020-09-22
1216497,Delhi Capitals,135,2020-10-24
1216497,Kolkata Knight Riders,194,2020-10-24
1216498,Punjab Kings,126,2020-10-24
1216498,Sunrisers Hyderabad,114,2020-10-24
1216499,Mumbai Indians,166,2020-10-28
1216499,Royal Challengers Bangalore,164,2020-10-28
1216500,Delhi Capitals,184,2020-10-09
1216500,Rajasthan Royals,138,2020-10-09
1216501,Chennai Super Kings,157,2020-10-07
1216501,Kolkata Knight Riders,167,2020-10-07
1216502,Royal Challengers Bangalore,120,2020-10-31
1216502,Sunrisers Hyderabad,121,2020-10-31
1216503,Mumbai Indians,191,2020-10-01
1216503,Punjab Kings,143,2020-10-01
1216504,Kolkata Knight Riders,174,2020-09-30
1216504,Rajasthan Royals,137,2020-09-30
1216505,Delhi Capitals,154,2020-11-02
1216505,Royal Challengers Bangalore,152,2020-11-02
1216506,Chennai Super Kings,154,2020-11-01
1216506,Punjab Kings,153,2020-11-01
1216507,Rajasthan Royals,163,2020-10-11
1216507,Sunrisers Hyderabad,158,2020-10-11
1216508,Kolkata Knight Riders,146,2020-09-23
1216508,Mumbai Indians,195,2020-09-23
1216509,Chennai Super Kings,179,2020-10-17
1216509,Delhi Capitals,185,2020-10-17
1216510,Punjab Kings,206,2020-09-24
1216510,Royal Challengers Bangalore,109,2020-09-24
1216511,Mumbai Indians,193,2020-10-06
1216511,Rajasthan Royals,136,2020-10-06
1216512,Kolkata Knight Riders,166,2020-10-18
1216512,Sunrisers Hyderabad,165,2020-10-18
1216513,Chennai Super Kings,181,2020-10-04
1216513,Punjab Kings,178,2020-10-04
1216514,Rajasthan Royals,154,2020-10-03
1216514,Royal Challengers Bangalore,158,2020-10-03
1216515,Delhi Capitals,228,2020-10-03
1216515,Kolkata Knight Riders,210,2020-10-03
1216516,Chennai Super Kings,157,2020-10-02
1216516,Sunrisers Hyderabad,164,2020-10-02
1216517,Mumbai Indians,192,2020-10-18
1216517,Punjab Kings,196,2020-10-18
1216518,Rajasthan Royals,154,2020-10-22
1216518,Sunrisers Hyderabad,156,2020-10-22
1216519,Delhi Capitals,196,2020-10-05
1216519,Royal Challengers Bangalore,137,2020-10-05
1216520,Kolkata Knight Riders,149,2020-10-26
1216520,Punjab Kings,150,2020-10-26
1216521,Chennai Super Kings,114,2020-10-23
1216521,Mumbai Indians,116,2020-10-23
1216522,Rajasthan Royals,177,2020-10-17
1216522,Royal Challengers Bangalore,179,2020-10-17
1216523,Kolkata Knight Riders,164,2020-10-10
1216523,Punjab Kings,162,2020-10-10
1216524,Delhi Capitals,131,2020-10-27
1216524,Sunrisers Hyderabad,219,2020-10-27
1216525,Chennai Super Kings,132,2020-10-10
1216525,Royal Challengers Bangalore,169,2020-10-10
1216526,Kolkata Knight Riders,148,2020-10-16
1216526,Mumbai Indians,149,2020-10-16
1216527,Punjab Kings,223,2020-09-27
1216527,Rajasthan Royals,226,2020-09-27
1216528,Chennai Super Kings,167,2020-10-13
1216528,Sunrisers Hyderabad,147,2020-10-13
1216529,Delhi Capitals,162,2020-10-11
1216529,Mumbai Indians,166,2020-10-11
1216530,Kolkata Knight Riders,191,2020-11-01
1216530,Rajasthan Royals,131,2020-11-01
1216531,Punjab Kings,177,2020-10-15
1216531,Royal Challengers Bangalore,171,2020-10-15
1216532,Delhi Capitals,147,2020-09-29
1216532,Sunrisers Hyderabad,162,2020-09-29
1216533,Chennai Super Kings,125,2020-10-19
1216533,Rajasthan Royals,126,2020-10-19
1216534,Royal Challengers Bangalore,163,2020-09-21
1216534,Sunrisers Hyderabad,153,2020-09-21
1216535,Delhi Capitals,110,2020-10-31
1216535,Mumbai Indians,111,2020-10-31
1216536,Chennai Super Kings,178,2020-10-29
1216536,Kolkata Knight Riders,172,2020-10-29
1216537,Punjab Kings,185,2020-10-30
1216537,Rajasthan Royals,186,2020-10-30
1216538,Mumbai Indians,208,2020-10-04
1216538,Sunrisers Hyderabad,174,2020-10-04
1216539,Chennai Super Kings,131,2020-09-25
1216539,Delhi Capitals,175,2020-09-25
1216540,Kolkata Knight Riders,112,2020-10-12
1216540,Royal Challengers Bangalore,194,2020-10-12
1216541,Mumbai Indians,195,2020-10-25
1216541,Rajasthan Royals,196,2020-10-25
1216542,Punjab Kings,132,2020-10-08
1216542,Sunrisers Hyderabad,201,2020-10-08
1216543,Delhi Capitals,161,2020-10-14
1216543,Rajasthan Royals,148,2020-10-14
1216544,Chennai Super Kings,150,2020-10-25
1216544,Royal Challengers Bangalore,145,2020-10-25
1216545,Kolkata Knight Riders,145,2020-09-26
1216545,Sunrisers Hyderabad,142,2020-09-26
1216546,Delhi Capitals,164,2020-10-20
1216546,Punjab Kings,167,2020-10-20
1216547,Mumbai Indians,208,2020-09-28
1216547,Royal Challengers Bangalore,212,2020-09-28
1237177,Delhi Capitals,143,2020-11-05
1237177,Mumbai Indians,200,2020-11-05
1237178,Royal Challengers Bangalore,131,2020-11-06
1237178,Sunrisers Hyderabad,132,2020-11-06
1237180,Delhi Capitals,189,2020-11-08
1237180,Sunrisers Hyderabad,172,2020-11-08
1237181,Delhi Capitals,156,2020-11-10
1237181,Mumbai Indians,157,2020-11-10
1254058,Mumbai Indians,159,2021-04-09
1254058,Royal Challengers Bangalore,160,2021-04-09
1254059,Chennai Super Kings,188,2021-04-10
1254059,Delhi Capitals,190,2021-04-10
1254060,Kolkata Knight Riders,187,2021-04-11
1254060,Sunrisers Hyderabad,177,2021-04-11
1254061,Punjab Kings,221,2021-04-12
1254061,Rajasthan Royals,217,2021-04-12
1254062,Kolkata Knight Riders,142,2021-04-13
1254062,Mumbai Indians,152,2021-04-13
1254063,Royal Challengers Bangalore,149,2021-04-14
1254063,Sunrisers Hyderabad,143,2021-04-14
1254064,Delhi Capitals,147,2021-04-15
1254064,Rajasthan Royals,150,2021-04-15
1254065,Chennai Super Kings,107,2021-04-16
1254065,Punjab Kings,106,2021-04-16
1254066,Mumbai Indians,150,2021-04-17
1254066,Sunrisers Hyderabad,137,2021-04-17
1254067,Kolkata Knight Riders,166,2021-04-18
1254067,Royal Challengers Bangalore,204,2021-04-18
1254068,Delhi Capitals,198,2021-04-18
